id	business_unit	sm_head_id	tm_head_id	tl_head_id	sh_head_id	rh_head_id	zh_head_id	nh_head_id
10382	5	828	NULL	NULL	827	814	767	1375
10383	5	828	NULL	NULL	827	814	767	1375
10384	5	828	NULL	NULL	827	814	767	1375
10385	5	855	NULL	NULL	827	814	767	1375
10386	5	871	NULL	NULL	NULL	NULL	NULL	1375
10387	5	835	NULL	NULL	817	816	767	1375
10388	5	875	NULL	NULL	783	782	767	1375
10389	5	856	NULL	NULL	NULL	800	5606	NULL
10390	5	795	NULL	NULL	794	793	767	1375
10391	5	795	NULL	NULL	794	793	767	1375
10392	5	861	NULL	NULL	NULL	771	NULL	1375
10393	5	876	NULL	NULL	NULL	771	5607	NULL
10394	5	855	NULL	NULL	827	814	767	1375
10395	5	839	1387	1387	789	788	767	1387
10396	5	779	NULL	NULL	775	774	NULL	NULL
10397	5	903	NULL	NULL	NULL	788	767	1375
10398	5	903	NULL	NULL	NULL	788	767	NULL
10399	5	903	NULL	NULL	NULL	788	767	1375
10400	5	903	NULL	NULL	NULL	788	767	NULL
10401	5	877	NULL	NULL	NULL	NULL	NULL	1375
10402	5	904	NULL	NULL	NULL	NULL	NULL	1375
10403	5	874	NULL	NULL	783	782	767	1375
10404	5	791	NULL	NULL	NULL	771	NULL	1375
10405	5	852	NULL	NULL	NULL	780	770	NULL
10406	5	873	NULL	NULL	1394	774	NULL	1375
10407	5	834	NULL	NULL	NULL	793	767	NULL
10408	5	873	1387	1387	805	774	770	1387
10409	5	864	NULL	NULL	830	774	NULL	1375
10410	5	861	NULL	NULL	NULL	771	5607	NULL
10411	5	839	NULL	NULL	789	788	767	1375
10412	5	864	NULL	NULL	830	774	NULL	NULL
10413	5	842	NULL	NULL	783	782	5610	NULL
10414	5	836	NULL	NULL	NULL	788	5606	NULL
10415	5	890	NULL	NULL	NULL	814	767	1375
10416	5	876	NULL	NULL	NULL	771	NULL	1375
10417	5	904	NULL	NULL	NULL	NULL	NULL	1375
10418	5	898	NULL	NULL	NULL	768	767	1375
10419	5	810	NULL	NULL	783	782	767	1375
10420	5	822	NULL	NULL	817	816	767	NULL
10421	5	806	NULL	NULL	805	774	770	NULL
10422	5	1392	1387	1387	893	788	767	1387
10423	5	836	NULL	NULL	NULL	788	767	NULL
10424	5	840	NULL	NULL	NULL	788	767	1375
10425	5	896	NULL	NULL	783	814	767	1375
10426	5	772	NULL	NULL	NULL	771	NULL	NULL
10427	5	847	NULL	NULL	1394	774	NULL	1375
10428	5	810	1387	1387	783	782	767	1387
10429	5	900	NULL	NULL	817	816	5610	NULL
10430	5	806	NULL	NULL	1394	774	NULL	1375
10431	5	845	NULL	NULL	824	816	767	NULL
10432	5	837	NULL	NULL	NULL	768	767	NULL
10433	5	812	NULL	NULL	NULL	NULL	NULL	1375
10434	5	836	NULL	NULL	NULL	788	767	1375
10435	5	835	NULL	NULL	817	816	767	1375
10436	5	801	NULL	NULL	NULL	800	5606	NULL
10437	5	839	NULL	NULL	789	788	767	NULL
10438	5	810	NULL	NULL	783	782	5610	NULL
10439	5	773	NULL	NULL	NULL	768	767	1375
10440	5	873	NULL	NULL	805	NULL	5607	NULL
10441	5	872	NULL	NULL	805	774	770	NULL
10442	5	869	NULL	NULL	NULL	768	767	1375
10443	5	872	NULL	NULL	1394	774	NULL	1375
10444	5	873	NULL	NULL	805	774	770	NULL
10445	5	878	NULL	NULL	NULL	768	767	NULL
10446	5	873	NULL	NULL	805	774	770	NULL
10447	5	773	NULL	NULL	NULL	768	767	1375
10448	5	911	NULL	NULL	NULL	768	5606	NULL
10449	5	869	NULL	NULL	NULL	768	767	1375
10450	5	792	NULL	NULL	NULL	768	767	NULL
10451	5	773	NULL	NULL	NULL	768	767	1375
10452	5	773	NULL	NULL	NULL	768	5606	NULL
10453	5	873	NULL	NULL	1394	774	NULL	1375
10454	5	839	NULL	NULL	789	788	767	1375
10455	5	846	NULL	NULL	NULL	800	767	NULL
10456	5	836	NULL	NULL	NULL	788	767	1375
10457	5	2609	NULL	NULL	NULL	1025	770	NULL
10458	5	903	NULL	NULL	NULL	788	5606	NULL
10459	5	915	248	248	248	780	770	248
10460	5	903	NULL	NULL	NULL	788	767	1375
10461	5	886	1387	1387	885	782	2572	1387
10462	5	840	NULL	NULL	NULL	788	5606	NULL
10463	5	863	NULL	NULL	NULL	777	770	NULL
10464	5	1030	NULL	NULL	NULL	4420	5607	NULL
10465	5	862	NULL	NULL	NULL	793	767	NULL
10466	5	862	NULL	NULL	NULL	793	767	NULL
10467	5	864	NULL	NULL	830	774	770	NULL
10468	5	836	NULL	NULL	NULL	788	767	NULL
10469	5	806	NULL	NULL	1394	774	NULL	1375
10470	5	1392	NULL	NULL	893	788	5606	NULL
10471	5	852	NULL	NULL	NULL	780	NULL	1375
10472	5	904	NULL	NULL	NULL	1025	770	NULL
10473	5	904	NULL	NULL	NULL	NULL	NULL	1375
10474	5	845	NULL	NULL	824	816	767	1375
10475	5	845	NULL	NULL	824	816	767	1375
10476	5	853	NULL	NULL	NULL	788	767	1375
10477	5	845	NULL	NULL	824	816	767	1375
10478	5	876	NULL	NULL	NULL	771	770	NULL
10479	5	860	NULL	NULL	1196	780	NULL	1375
10480	5	883	NULL	NULL	783	782	767	1375
10481	5	903	NULL	NULL	NULL	788	767	NULL
10482	5	903	NULL	NULL	NULL	788	767	1375
10483	5	847	NULL	NULL	1394	774	NULL	1375
10484	5	854	NULL	NULL	824	816	767	1375
10485	5	908	NULL	NULL	NULL	793	767	1375
10486	5	904	1387	1387	1387	1025	770	1387
10487	5	908	NULL	NULL	NULL	793	767	1375
10488	5	908	NULL	NULL	NULL	793	767	NULL
10489	5	795	NULL	NULL	794	793	767	1375
10490	5	908	NULL	NULL	NULL	793	767	NULL
10491	5	908	NULL	NULL	NULL	793	767	NULL
10492	5	849	1387	1387	1387	780	2571	1387
10493	5	838	NULL	NULL	NULL	NULL	NULL	1375
10494	5	865	1387	1387	1387	800	767	1387
10495	5	790	NULL	NULL	789	788	767	1375
10496	5	820	NULL	NULL	NULL	816	767	1375
10497	5	790	1387	1387	789	788	767	1387
10498	5	871	NULL	NULL	802	1025	770	NULL
10499	5	907	NULL	NULL	NULL	780	NULL	1375
10500	10	NULL	1884	NULL	1885	1816	NULL	1788
10501	5	820	NULL	NULL	NULL	816	767	NULL
10502	5	809	NULL	NULL	NULL	1025	770	NULL
10503	5	844	NULL	NULL	NULL	800	767	NULL
10504	5	844	NULL	NULL	NULL	800	767	NULL
10505	5	844	NULL	NULL	NULL	800	767	NULL
10506	5	844	NULL	NULL	NULL	800	767	NULL
10507	5	865	NULL	NULL	NULL	800	767	1375
10508	5	894	NULL	NULL	NULL	800	767	1375
10509	5	865	NULL	NULL	NULL	800	767	1375
10510	5	865	NULL	NULL	NULL	800	767	1375
10511	5	865	NULL	NULL	NULL	800	767	1375
10512	5	865	NULL	NULL	NULL	800	767	NULL
10513	5	856	NULL	NULL	NULL	800	767	NULL
10514	5	856	NULL	NULL	NULL	800	767	1375
10515	5	856	NULL	NULL	NULL	800	5606	NULL
10516	5	856	NULL	NULL	NULL	800	767	1375
10517	5	797	NULL	NULL	1196	780	NULL	1375
10518	5	781	NULL	NULL	1196	780	NULL	1375
10519	5	807	1387	1387	1387	780	2571	1387
10520	5	888	NULL	NULL	NULL	780	NULL	1375
10521	5	810	NULL	NULL	783	782	5610	NULL
10523	5	868	1387	1387	1387	774	2571	1387
10524	5	776	NULL	NULL	775	774	770	NULL
10525	5	779	NULL	NULL	775	774	NULL	1375
10526	5	779	NULL	NULL	775	NULL	5607	NULL
10527	5	776	NULL	NULL	1393	774	NULL	1375
10528	5	825	NULL	NULL	824	816	5610	NULL
10529	5	834	NULL	NULL	NULL	782	767	NULL
10530	5	839	NULL	NULL	789	788	767	1375
10531	5	860	NULL	NULL	NULL	780	770	NULL
10532	5	823	NULL	NULL	NULL	800	767	1375
10533	5	884	NULL	NULL	783	782	767	1375
10534	5	810	NULL	NULL	783	782	767	1375
10535	5	870	248	248	775	774	770	248
10536	5	825	NULL	NULL	824	816	767	NULL
10537	5	799	NULL	NULL	NULL	777	NULL	1375
10538	5	879	NULL	NULL	NULL	814	767	1375
10539	5	784	NULL	NULL	783	782	767	1375
10540	5	903	NULL	NULL	NULL	788	767	NULL
10541	5	804	NULL	NULL	783	782	767	NULL
10542	5	811	NULL	NULL	NULL	771	NULL	1375
10543	5	828	NULL	NULL	827	814	767	1375
10544	5	868	NULL	NULL	NULL	774	770	NULL
10545	5	841	NULL	NULL	789	788	767	NULL
10546	5	915	1387	1387	1387	780	2571	1387
10547	5	915	NULL	NULL	NULL	780	770	NULL
10548	5	907	NULL	NULL	NULL	780	NULL	1375
10549	5	795	NULL	NULL	794	793	767	NULL
10550	5	811	NULL	NULL	NULL	771	NULL	1375
10551	5	832	NULL	NULL	NULL	768	767	NULL
10552	5	892	NULL	NULL	NULL	768	5606	NULL
10553	5	871	NULL	NULL	NULL	NULL	NULL	1375
10554	5	832	NULL	NULL	NULL	768	5606	NULL
10555	5	811	NULL	NULL	NULL	771	NULL	1375
10556	5	825	1387	1387	824	816	767	1387
10557	5	820	NULL	NULL	817	816	767	1375
10558	5	785	NULL	NULL	NULL	771	770	NULL
10559	5	785	NULL	NULL	NULL	771	NULL	1375
10560	5	854	NULL	NULL	824	816	5610	NULL
10561	5	854	NULL	NULL	824	816	5610	NULL
10562	5	853	NULL	NULL	NULL	788	767	1375
10563	5	904	NULL	NULL	NULL	1025	770	NULL
10564	5	896	1387	1387	1387	814	2572	1387
10565	5	779	NULL	NULL	775	774	770	NULL
10566	5	820	NULL	NULL	NULL	816	767	1375
10567	5	820	NULL	NULL	NULL	816	767	1375
10568	5	908	NULL	NULL	NULL	793	767	1375
10569	5	909	NULL	NULL	NULL	771	NULL	1375
10570	5	914	NULL	NULL	830	NULL	5607	NULL
10571	5	902	1387	1387	1387	1025	2571	1387
10572	5	784	NULL	NULL	783	782	767	1375
10573	5	900	NULL	NULL	817	816	5610	NULL
10574	5	843	NULL	NULL	NULL	771	NULL	1375
10575	5	852	NULL	NULL	NULL	780	NULL	1375
10576	5	833	NULL	NULL	NULL	788	767	1375
10577	5	819	NULL	NULL	NULL	771	770	NULL
10578	5	833	NULL	NULL	NULL	788	767	1375
10579	5	825	NULL	NULL	824	816	767	1375
10580	5	795	NULL	NULL	794	793	767	NULL
10581	5	910	NULL	NULL	NULL	771	5607	NULL
10582	5	910	NULL	NULL	NULL	771	770	NULL
10583	5	910	NULL	NULL	NULL	771	5607	NULL
10584	5	826	1387	1387	824	816	767	1387
10585	5	826	NULL	NULL	824	816	767	1375
10586	5	796	NULL	NULL	NULL	3395	770	NULL
10587	5	896	NULL	NULL	827	814	767	1375
10588	5	908	NULL	NULL	NULL	793	767	1375
10589	5	909	NULL	NULL	NULL	771	770	NULL
10590	5	861	NULL	NULL	NULL	771	770	NULL
10591	5	879	NULL	NULL	NULL	814	767	1375
10592	5	909	NULL	NULL	NULL	771	NULL	1375
10593	5	862	NULL	NULL	NULL	793	767	1375
10594	5	831	NULL	NULL	830	774	NULL	NULL
10595	5	853	NULL	NULL	789	788	5606	NULL
10596	5	876	NULL	NULL	NULL	771	NULL	1375
10597	5	876	NULL	NULL	NULL	771	5607	NULL
10598	5	902	NULL	NULL	NULL	NULL	NULL	1375
10599	5	790	NULL	NULL	789	788	767	1375
10600	5	834	NULL	NULL	NULL	793	767	NULL
10601	5	834	NULL	NULL	NULL	793	767	NULL
10602	5	908	NULL	NULL	NULL	793	767	1375
10603	5	891	NULL	NULL	830	774	NULL	NULL
10604	5	914	NULL	NULL	830	774	770	NULL
10605	5	874	NULL	NULL	783	782	767	NULL
10606	5	812	NULL	NULL	NULL	NULL	NULL	1375
10607	5	862	NULL	NULL	NULL	793	767	1375
10608	5	891	NULL	NULL	830	774	NULL	NULL
10609	5	914	NULL	NULL	830	774	NULL	1375
10610	5	911	NULL	NULL	NULL	768	767	1375
10611	5	803	NULL	NULL	802	1025	770	NULL
10612	5	862	NULL	NULL	NULL	793	767	1375
10613	5	832	NULL	NULL	NULL	768	5606	NULL
10614	5	864	NULL	NULL	830	NULL	5607	NULL
10615	5	862	NULL	NULL	NULL	793	767	1375
10616	5	908	NULL	NULL	NULL	793	767	1375
10617	5	908	NULL	NULL	NULL	793	767	1375
10618	5	859	NULL	NULL	794	782	5610	NULL
10619	5	898	NULL	NULL	NULL	768	767	1375
10620	5	912	NULL	NULL	NULL	1025	770	NULL
10621	5	911	NULL	NULL	NULL	768	767	1375
10622	5	912	NULL	NULL	NULL	1025	5607	NULL
10623	5	865	NULL	NULL	NULL	800	5606	NULL
10624	5	895	NULL	NULL	NULL	NULL	NULL	1375
10625	5	866	NULL	NULL	794	793	767	NULL
10626	5	875	NULL	NULL	783	782	767	1375
10627	5	784	NULL	NULL	783	782	5610	NULL
10628	5	795	NULL	NULL	794	782	5610	NULL
10629	5	828	NULL	NULL	827	814	767	1375
10630	5	790	NULL	NULL	789	788	767	1375
10631	5	1392	NULL	NULL	893	788	767	NULL
10632	5	839	NULL	NULL	789	788	767	1375
10633	5	868	NULL	NULL	NULL	774	NULL	1375
10634	5	913	1387	1387	783	782	2572	1387
10635	5	903	NULL	NULL	NULL	788	767	NULL
10636	5	913	NULL	NULL	783	782	767	NULL
10637	5	876	NULL	NULL	NULL	771	NULL	1375
10638	5	799	NULL	NULL	NULL	777	770	NULL
10639	5	891	NULL	NULL	830	774	NULL	NULL
10640	5	820	1387	1387	1387	816	767	1387
10641	5	772	248	248	248	771	770	248
10642	5	912	NULL	NULL	NULL	NULL	NULL	1375
10643	5	779	1387	1387	775	774	2571	1387
10644	5	4628	NULL	NULL	NULL	4420	5607	NULL
10645	5	870	NULL	NULL	1393	774	NULL	1375
10646	5	908	NULL	NULL	NULL	793	767	NULL
10647	5	860	NULL	NULL	1196	780	NULL	1375
10648	5	860	NULL	NULL	1196	780	NULL	1375
10649	5	887	NULL	NULL	775	774	770	NULL
10650	5	799	1387	1387	1387	777	770	1387
10651	5	907	NULL	NULL	NULL	780	NULL	1375
10652	5	915	NULL	NULL	NULL	780	770	NULL
10653	5	915	248	248	248	780	770	248
10654	5	915	NULL	NULL	NULL	780	NULL	1375
10655	5	907	NULL	NULL	NULL	780	NULL	1375
10656	5	911	NULL	NULL	NULL	768	767	NULL
10657	5	884	NULL	NULL	783	782	767	NULL
10658	5	868	NULL	NULL	NULL	774	NULL	1375
10659	5	904	NULL	NULL	NULL	1025	770	NULL
10660	5	887	248	248	775	774	770	248
10661	5	887	NULL	NULL	1393	774	NULL	1375
10662	5	864	NULL	NULL	830	NULL	5607	NULL
10663	5	875	NULL	NULL	783	782	767	NULL
10664	5	822	NULL	NULL	817	816	767	1375
10665	5	831	1387	1387	830	774	2571	1387
10666	5	831	NULL	NULL	830	NULL	5607	NULL
10667	5	866	NULL	NULL	794	793	767	1375
10668	5	876	NULL	NULL	NULL	771	NULL	1375
10669	5	913	NULL	NULL	783	782	767	1375
10670	5	914	1387	1387	830	774	2571	1387
10671	5	859	NULL	NULL	794	793	767	1375
10672	5	911	NULL	NULL	NULL	768	5606	NULL
10673	5	911	NULL	NULL	NULL	768	767	NULL
10674	5	915	NULL	NULL	NULL	780	770	NULL
10675	5	912	248	248	248	248	NULL	1375
10676	5	859	NULL	NULL	794	793	767	1375
10677	5	913	NULL	NULL	783	782	767	1375
10678	5	845	NULL	NULL	824	816	767	1375
10679	5	826	NULL	NULL	824	816	5610	NULL
10680	5	902	NULL	NULL	NULL	NULL	NULL	1375
10681	5	812	NULL	NULL	802	1025	770	NULL
10682	5	843	NULL	NULL	NULL	771	5607	NULL
10683	5	834	NULL	NULL	794	782	5610	NULL
10684	5	844	NULL	NULL	NULL	800	5606	NULL
10685	5	812	NULL	NULL	NULL	NULL	NULL	1375
10686	5	801	NULL	NULL	NULL	800	767	NULL
10687	5	871	NULL	NULL	NULL	NULL	NULL	1375
10688	5	871	NULL	NULL	802	1025	5607	NULL
10689	5	871	NULL	NULL	802	1025	5607	NULL
10690	5	908	NULL	NULL	NULL	793	767	1375
10691	5	908	248	248	NULL	782	767	248
10692	5	895	NULL	NULL	NULL	1025	770	NULL
10693	5	834	NULL	NULL	NULL	793	767	NULL
10694	5	887	NULL	NULL	1393	774	NULL	1375
10695	5	5281	NULL	NULL	824	816	5610	NULL
10696	5	785	NULL	NULL	NULL	771	770	NULL
10697	5	4259	NULL	NULL	893	788	5606	NULL
10698	5	856	NULL	NULL	NULL	800	767	1375
10699	5	862	NULL	NULL	794	782	5610	NULL
10700	5	864	NULL	NULL	830	774	NULL	1375
10701	5	868	NULL	NULL	NULL	774	NULL	1375
10702	5	887	NULL	NULL	775	774	770	NULL
10703	5	887	NULL	NULL	775	774	770	NULL
10704	5	873	NULL	NULL	1394	774	NULL	1375
10705	5	1030	NULL	NULL	NULL	4420	5607	NULL
10706	5	895	1387	1387	1387	1025	2571	1387
10707	5	1030	1387	1387	1387	777	770	1387
10708	5	822	NULL	NULL	817	816	767	1375
10709	7	1439	2053	248	248	248	1436	248
10710	5	NULL	NULL	NULL	893	788	767	1375
10711	5	904	NULL	NULL	NULL	NULL	NULL	1375
10712	5	848	1387	1387	775	774	2571	1387
10713	5	1388	248	248	775	774	770	248
10714	5	848	NULL	NULL	775	774	770	NULL
10715	5	862	NULL	NULL	NULL	793	767	1375
10716	5	915	NULL	NULL	NULL	780	770	NULL
10717	5	801	NULL	NULL	NULL	800	767	1375
10718	5	889	1387	1387	885	782	2572	1387
10719	5	914	NULL	NULL	830	774	NULL	1375
10720	5	909	NULL	NULL	NULL	771	NULL	1375
10721	5	848	NULL	NULL	775	774	770	NULL
10722	5	848	NULL	NULL	775	774	770	NULL
10723	5	837	NULL	NULL	NULL	768	767	1375
10724	5	916	NULL	NULL	NULL	780	NULL	1375
10725	5	916	NULL	NULL	NULL	780	770	NULL
10726	5	879	NULL	NULL	NULL	814	767	NULL
10727	5	835	1387	1387	817	816	2572	1387
10728	5	917	NULL	NULL	775	774	770	NULL
10729	5	862	NULL	NULL	NULL	793	767	1375
10730	5	887	NULL	NULL	775	774	770	NULL
10731	5	917	1387	1387	775	774	770	1387
10732	5	917	NULL	NULL	1393	774	NULL	1375
10733	5	916	NULL	NULL	NULL	780	770	NULL
10734	5	917	NULL	NULL	1393	774	NULL	1375
10735	5	871	NULL	NULL	NULL	NULL	NULL	1375
10736	5	912	NULL	NULL	NULL	NULL	NULL	1375
10737	5	851	NULL	NULL	830	774	NULL	1375
10738	5	913	1387	1387	783	782	767	NULL
10739	5	917	NULL	NULL	1393	771	NULL	1375
10740	5	848	NULL	NULL	1393	774	NULL	1375
10741	5	822	NULL	NULL	817	816	5610	NULL
10742	5	917	NULL	NULL	775	NULL	5607	NULL
10743	5	863	NULL	NULL	NULL	777	NULL	1375
10744	5	822	NULL	NULL	817	816	5610	NULL
10745	5	828	NULL	NULL	827	814	767	NULL
10746	5	918	NULL	NULL	NULL	3395	770	NULL
10747	5	918	NULL	NULL	NULL	777	770	NULL
10748	5	912	NULL	NULL	NULL	1025	770	NULL
10749	4	921	921	NULL	NULL	958	923	923
10750	4	922	922	NULL	NULL	958	923	923
10751	4	925	NULL	NULL	NULL	924	923	NULL
10752	4	955	955	NULL	NULL	924	919	923
10753	4	928	928	NULL	NULL	924	919	923
10754	4	930	930	NULL	NULL	929	919	923
10755	4	931	931	NULL	NULL	952	919	923
10756	4	1390	NULL	NULL	NULL	932	919	NULL
10757	4	934	NULL	NULL	NULL	924	923	NULL
10758	4	936	NULL	NULL	NULL	935	919	NULL
10759	4	2006	NULL	NULL	NULL	935	919	NULL
10760	4	938	NULL	NULL	NULL	929	923	NULL
10761	4	934	934	NULL	NULL	924	919	923
10762	4	939	NULL	NULL	NULL	926	923	NULL
10763	4	940	940	NULL	NULL	932	923	923
10764	4	941	941	NULL	NULL	924	919	923
10765	4	1372	1372	NULL	NULL	924	919	923
10766	4	431	431	NULL	NULL	929	919	923
10767	4	943	943	NULL	NULL	952	919	923
10768	4	997	NULL	NULL	NULL	932	919	NULL
10769	4	963	NULL	NULL	NULL	945	919	NULL
10770	4	972	NULL	NULL	NULL	935	919	NULL
10771	4	431	431	NULL	NULL	929	919	923
10772	4	949	949	NULL	NULL	958	923	923
10773	4	950	950	NULL	NULL	924	919	923
10774	4	951	NULL	NULL	NULL	926	923	NULL
10775	4	953	NULL	NULL	NULL	952	923	NULL
10776	4	990	990	NULL	NULL	929	919	923
10777	4	930	930	NULL	NULL	929	919	923
10778	4	940	940	NULL	NULL	932	923	923
10779	4	954	NULL	NULL	NULL	945	919	NULL
10780	4	931	NULL	NULL	NULL	926	923	NULL
10781	4	955	955	NULL	NULL	924	919	923
10782	4	953	953	NULL	NULL	952	919	923
10783	4	1389	NULL	NULL	NULL	945	919	NULL
10784	4	957	NULL	NULL	NULL	924	923	NULL
10785	4	943	943	NULL	NULL	952	919	923
10786	4	959	959	NULL	NULL	958	923	923
10787	4	4085	4085	NULL	NULL	935	923	923
10788	4	4648	4648	NULL	NULL	958	923	923
10789	4	961	NULL	NULL	NULL	958	919	NULL
10790	4	951	951	NULL	NULL	952	919	923
10791	4	963	963	NULL	NULL	945	923	923
10792	4	940	940	NULL	NULL	932	923	923
10793	4	963	963	NULL	NULL	945	923	923
10794	4	980	980	NULL	NULL	952	919	923
10795	4	966	NULL	NULL	NULL	952	923	NULL
10796	4	953	953	NULL	NULL	952	919	923
10797	4	969	NULL	NULL	NULL	924	923	NULL
10798	4	936	936	NULL	NULL	935	923	923
10799	4	1372	NULL	NULL	NULL	924	923	NULL
10800	4	964	964	NULL	NULL	945	923	923
10801	4	930	930	NULL	NULL	929	919	923
10802	4	960	960	NULL	NULL	924	919	923
10803	4	5227	5227	NULL	NULL	935	923	923
10804	4	410	410	NULL	NULL	935	923	923
10805	4	997	NULL	NULL	NULL	932	919	NULL
10806	4	1002	1002	NULL	NULL	958	923	923
10807	4	925	925	NULL	NULL	924	919	923
10808	4	971	971	NULL	NULL	952	919	923
10809	4	1389	1389	NULL	NULL	945	923	923
10810	4	950	NULL	NULL	NULL	924	923	NULL
10811	4	949	949	NULL	NULL	958	923	923
10812	4	942	942	NULL	NULL	929	919	923
10813	4	921	921	NULL	NULL	958	923	923
10814	4	972	NULL	NULL	NULL	935	919	NULL
10815	4	3542	3542	NULL	NULL	952	919	923
10816	4	925	NULL	NULL	NULL	924	923	NULL
10817	4	960	960	NULL	NULL	924	919	923
10818	4	2433	2433	NULL	NULL	924	919	923
10819	4	4648	4648	NULL	NULL	958	923	923
10820	4	5224	5224	NULL	NULL	952	919	923
10821	4	928	NULL	NULL	NULL	924	923	NULL
10822	4	973	NULL	NULL	NULL	952	923	NULL
10823	4	431	431	NULL	NULL	929	919	923
10824	4	931	931	NULL	NULL	952	919	923
10825	4	977	977	NULL	NULL	958	923	923
10826	4	940	940	NULL	NULL	932	923	923
10827	4	978	978	NULL	NULL	958	923	923
10828	4	978	978	NULL	NULL	958	923	923
10829	4	3542	3542	NULL	NULL	952	919	923
10830	4	979	NULL	NULL	NULL	924	923	NULL
10831	4	980	980	NULL	NULL	952	919	923
10832	4	953	NULL	NULL	NULL	952	923	NULL
10833	4	5224	5224	NULL	NULL	952	919	923
10834	4	990	990	NULL	NULL	929	919	923
10835	4	950	950	NULL	NULL	924	919	923
10836	4	3539	3539	NULL	NULL	958	923	923
10837	4	939	939	NULL	NULL	924	919	923
10838	4	964	NULL	NULL	NULL	945	919	NULL
10839	4	2433	2433	NULL	NULL	924	919	923
10840	4	969	NULL	NULL	NULL	924	923	NULL
10841	4	981	981	NULL	NULL	924	919	923
10842	4	966	966	NULL	NULL	952	919	923
10843	4	966	NULL	NULL	NULL	952	923	NULL
10844	4	982	NULL	NULL	NULL	929	923	NULL
10845	4	933	933	NULL	NULL	932	923	923
10846	4	921	NULL	NULL	NULL	920	919	NULL
10847	4	4085	4085	NULL	NULL	935	923	923
10848	4	3535	3535	NULL	NULL	935	923	923
10849	4	984	NULL	NULL	NULL	935	919	NULL
10850	4	431	431	NULL	NULL	929	919	923
10851	4	980	980	NULL	NULL	952	919	923
10852	4	957	957	NULL	NULL	924	919	923
10853	4	961	961	NULL	NULL	958	923	923
10854	4	985	985	NULL	NULL	932	923	923
10855	4	936	936	NULL	NULL	935	923	923
10856	4	942	NULL	NULL	NULL	929	923	NULL
10857	4	921	921	NULL	NULL	958	923	923
10858	4	410	410	NULL	NULL	935	923	923
10859	4	925	925	NULL	NULL	924	919	923
10860	4	987	987	NULL	NULL	929	919	923
10861	4	2433	2433	NULL	NULL	924	919	923
10862	4	980	NULL	NULL	NULL	952	923	NULL
10863	4	988	NULL	NULL	NULL	958	919	NULL
10864	4	989	NULL	NULL	NULL	926	923	NULL
10865	4	990	990	NULL	NULL	929	919	923
10866	4	991	991	NULL	NULL	945	923	923
10867	4	1577	NULL	NULL	NULL	924	923	NULL
10868	4	984	NULL	NULL	NULL	935	919	NULL
10869	4	933	NULL	NULL	NULL	932	919	NULL
10870	4	987	NULL	NULL	NULL	929	923	NULL
10871	4	964	NULL	NULL	NULL	945	919	NULL
10872	4	993	993	NULL	NULL	958	923	923
10873	4	972	NULL	NULL	NULL	935	919	NULL
10874	4	994	994	NULL	NULL	945	923	923
10875	4	995	995	NULL	NULL	952	919	923
10876	4	4568	4568	NULL	NULL	924	919	923
10877	4	970	970	NULL	NULL	958	923	923
10878	4	1389	NULL	NULL	NULL	945	919	NULL
10879	4	981	981	NULL	NULL	924	919	923
10880	4	5224	5224	NULL	NULL	952	919	923
10881	4	960	960	NULL	NULL	924	919	923
10882	4	984	NULL	NULL	NULL	935	919	NULL
10883	4	950	950	NULL	NULL	924	919	923
10884	4	979	979	NULL	NULL	924	919	923
10885	4	944	944	NULL	NULL	932	923	923
10886	4	998	998	NULL	NULL	952	919	923
10887	4	984	NULL	NULL	NULL	935	919	NULL
10888	4	921	NULL	NULL	NULL	920	919	NULL
10889	4	934	934	NULL	NULL	924	919	923
10890	4	954	954	NULL	NULL	945	923	923
10891	4	961	961	NULL	NULL	958	923	923
10892	4	1389	1389	NULL	NULL	945	923	923
10893	4	4085	4085	NULL	NULL	935	923	923
10894	4	999	999	NULL	NULL	958	923	923
10895	4	947	NULL	NULL	NULL	935	919	NULL
10896	4	957	NULL	NULL	NULL	924	923	NULL
10897	4	3616	3616	NULL	NULL	958	923	923
10898	4	982	982	NULL	NULL	929	919	923
10899	4	3435	3435	NULL	NULL	932	923	923
10900	4	995	995	NULL	NULL	952	919	923
10901	4	987	987	NULL	NULL	929	919	923
10902	4	960	NULL	NULL	NULL	958	919	NULL
10903	4	1000	1000	NULL	NULL	952	919	923
10904	4	975	975	NULL	NULL	952	919	923
10905	4	5228	5228	NULL	NULL	935	923	923
10906	4	970	970	NULL	NULL	958	923	923
10907	4	950	NULL	NULL	NULL	924	923	NULL
10908	4	996	NULL	NULL	NULL	926	923	NULL
10909	4	970	970	NULL	NULL	958	923	923
10910	4	993	993	NULL	NULL	958	923	923
10911	4	939	939	NULL	NULL	924	919	923
10912	4	981	981	NULL	NULL	924	919	923
10913	4	993	NULL	NULL	NULL	958	919	NULL
10914	4	431	431	NULL	NULL	929	919	923
10915	4	978	978	NULL	NULL	958	923	923
10916	4	942	NULL	NULL	NULL	929	923	NULL
10917	4	954	954	NULL	NULL	945	923	923
10918	4	937	NULL	NULL	NULL	945	919	NULL
10919	4	2291	NULL	NULL	NULL	248	248	NULL
10920	4	991	991	NULL	NULL	945	923	923
10921	4	981	981	NULL	NULL	924	919	923
10922	4	1003	NULL	NULL	NULL	958	919	NULL
10923	4	1003	1003	NULL	NULL	958	923	923
10924	4	968	968	NULL	NULL	935	923	923
10925	4	990	NULL	NULL	NULL	929	923	NULL
